TN_moy_42;RR_log_cumul_35;Aedes_moy
16.3;4.9;14.81121634
16.4;4.9;14.81121634
16.5;4.9;14.81121634
16.6;4.9;14.81121634
16.7;4.9;14.81121634
16.8;4.9;14.81121634
16.9;4.9;14.81121634
17;4.9;14.81121634
17.1;4.9;14.81121634
17.2;4.9;14.81121634
17.3;4.9;14.81121634
17.4;4.9;14.81121634
17.5;4.9;14.81121634
17.6;4.9;14.81121634
17.7;4.9;14.81121634
17.8;4.9;14.81121634
17.9;4.9;14.81121634
18;4.9;14.81121634
18.1;4.9;14.81121634
18.2;4.9;14.81121634
18.3;4.9;14.81121634
18.4;4.9;14.81121634
18.5;4.9;14.81121634
18.6;4.9;14.81121634
18.7;4.9;14.25498008
18.8;4.9;13.65633773
18.9;4.9;13.02280397
19;4.9;12.36395852
19.1;4.9;11.69137827
19.2;4.9;11.01849266
19.3;4.9;10.36036119
19.4;4.9;9.733375457
19.5;4.9;9.154891161
19.6;4.9;8.642799177
19.7;4.9;8.215047592
19.8;4.9;7.889129557
19.9;4.9;7.681554015
20;4.9;7.607317946
20.1;4.9;7.679399639
20.2;4.9;7.908292525
20.3;4.9;8.301598254
20.4;4.9;8.863696027
20.5;4.9;9.595502669
20.6;4.9;10.49433477
20.7;4.9;11.55388038
20.8;4.9;12.76428367
20.9;4.9;14.11234133
21;4.9;15.58180532
21.1;4.9;17.15378211
21.2;4.9;18.80721464
21.3;4.9;20.5194302
21.4;4.9;22.26673438
21.5;4.9;24.02502992
21.6;4.9;25.7704381
21.7;4.9;27.47990069
21.8;4.9;29.13174129
21.9;4.9;30.70616721
22;4.9;32.18569534
22.1;4.9;33.55548922
22.2;4.9;34.80359834
22.3;4.9;35.92109467
22.4;4.9;36.90210611
22.5;4.9;37.7437503
22.6;4.9;38.44597655
22.7;4.9;39.01132663
22.8;4.9;39.44462845
22.9;4.9;39.75263832
23;4.9;39.94364899
23.1;4.9;40.02708117
23.2;4.9;40.01307558
23.3;4.9;39.91210196
23.4;4.9;39.734599
23.5;4.9;39.4906575
23.6;4.9;39.1897557
23.7;4.9;38.84055318
23.8;4.9;38.45074623
23.9;4.9;38.02698477
24;4.9;37.57484807
24.1;4.9;37.09887386
24.2;4.9;36.60263362
24.3;4.9;36.0888451
24.4;4.9;36.0888451
24.5;4.9;36.0888451
24.6;4.9;36.0888451
24.7;4.9;36.0888451
24.8;4.9;36.0888451
24.9;4.9;36.0888451
25;4.9;36.0888451
25.1;4.9;36.0888451
25.2;4.9;36.0888451
25.3;4.9;36.0888451
25.4;4.9;36.0888451
25.5;4.9;36.0888451
25.6;4.9;36.0888451
25.7;4.9;36.0888451
25.8;4.9;36.0888451
25.9;4.9;36.0888451
26;4.9;36.0888451
26.1;4.9;36.0888451
26.2;4.9;36.0888451
26.3;4.9;36.0888451
26.4;4.9;36.0888451
26.5;4.9;36.0888451
26.6;4.9;36.0888451
26.7;4.9;36.0888451
26.8;4.9;36.0888451
26.9;4.9;36.0888451
27;4.9;36.0888451
27.1;4.9;36.0888451
27.2;4.9;36.0888451
27.3;4.9;36.0888451
27.4;4.9;36.0888451
27.5;4.9;36.0888451
27.6;4.9;36.0888451
27.7;4.9;36.0888451
27.8;4.9;36.0888451
27.9;4.9;36.0888451
28;4.9;36.0888451
15;5;15.38905405
15.1;5;15.38905405
15.2;5;15.38905405
15.3;5;15.38905405
15.4;5;15.38905405
15.5;5;15.38905405
15.6;5;15.38905405
15.7;5;15.38905405
15.8;5;15.38905405
15.9;5;15.38905405
16;5;15.38905405
16.1;5;15.38905405
16.2;5;15.38905405
16.3;5;15.38905405
16.4;5;15.38905405
16.5;5;15.38905405
16.6;5;15.38905405
16.7;5;15.38905405
16.8;5;15.38905405
16.9;5;15.38905405
17;5;15.38905405
17.1;5;15.38905405
17.2;5;15.38905405
17.3;5;15.38905405
17.4;5;15.38905405
17.5;5;15.38905405
17.6;5;15.38905405
17.7;5;15.38905405
17.8;5;15.38905405
17.9;5;15.38905405
18;5;15.38905405
18.1;5;15.38905405
18.2;5;15.38905405
18.3;5;15.38905405
18.4;5;15.38905405
18.5;5;15.38905405
18.6;5;15.38905405
18.7;5;14.85742822
18.8;5;14.28120512
18.9;5;13.66735325
19;5;13.02489586
19.1;5;12.36485776
19.2;5;11.70013722
19.3;5;11.04530163
19.4;5;10.41630869
19.5;5;9.830158275
19.6;5;9.304483197
19.7;5;8.857090287
19.8;5;8.505465897
19.9;5;8.26626218
20;5;8.154782119
20.1;5;8.184482165
20.2;5;8.36651145
20.3;5;8.709305773
20.4;5;9.218252976
20.5;5;9.895443961
20.6;5;10.73952054
20.7;5;11.74562767
20.8;5;12.90547362
20.9;5;14.20749725
21;5;15.63713752
21.1;5;17.17719592
21.2;5;18.80827908
21.3;5;20.50930533
21.4;5;22.25805678
21.5;5;24.0317565
21.6;5;25.80764992
21.7;5;27.56356935
21.8;5;29.27846192
21.9;5;30.9328629
22;5;32.50929913
22.1;5;33.99261065
22.2;5;35.37018205
22.3;5;36.63207949
22.4;5;37.77109297
22.5;5;38.78268776
22.6;5;39.6648722
22.7;5;40.41799242
22.8;5;41.04446709
22.9;5;41.54847698
23;5;41.93562543
23.1;5;42.21258578
23.2;5;42.38675159
23.3;5;42.46590414
23.4;5;42.45790978
23.5;5;42.37045767
23.6;5;42.21084525
23.7;5;41.9858166
23.8;5;41.70145514
23.9;5;41.36313009
24;5;40.97549288
24.1;5;40.54251795
24.2;5;40.06758044
24.3;5;39.55356211
24.4;5;39.55356211
24.5;5;39.55356211
24.6;5;39.55356211
24.7;5;39.55356211
24.8;5;39.55356211
24.9;5;39.55356211
25;5;39.55356211
25.1;5;39.55356211
25.2;5;39.55356211
25.3;5;39.55356211
25.4;5;39.55356211
25.5;5;39.55356211
25.6;5;39.55356211
25.7;5;39.55356211
25.8;5;39.55356211
25.9;5;39.55356211
26;5;39.55356211
26.1;5;39.55356211
26.2;5;39.55356211
26.3;5;39.55356211
26.4;5;39.55356211
26.5;5;39.55356211
26.6;5;39.55356211
26.7;5;39.55356211
26.8;5;39.55356211
26.9;5;39.55356211
27;5;39.55356211
27.1;5;39.55356211
27.2;5;39.55356211
27.3;5;39.55356211
27.4;5;39.55356211
27.5;5;39.55356211
27.6;5;39.55356211
27.7;5;39.55356211
27.8;5;39.55356211
27.9;5;39.55356211
28;5;39.55356211
15;5.1;15.9347828
15.1;5.1;15.9347828
15.2;5.1;15.9347828
15.3;5.1;15.9347828
15.4;5.1;15.9347828
15.5;5.1;15.9347828
15.6;5.1;15.9347828
15.7;5.1;15.9347828
15.8;5.1;15.9347828
15.9;5.1;15.9347828
16;5.1;15.9347828
16.1;5.1;15.9347828
16.2;5.1;15.9347828
16.3;5.1;15.9347828
16.4;5.1;15.9347828
16.5;5.1;15.9347828
16.6;5.1;15.9347828
16.7;5.1;15.9347828
16.8;5.1;15.9347828
16.9;5.1;15.9347828
17;5.1;15.9347828
17.1;5.1;15.9347828
17.2;5.1;15.9347828
17.3;5.1;15.9347828
17.4;5.1;15.9347828
17.5;5.1;15.9347828
17.6;5.1;15.9347828
17.7;5.1;15.9347828
17.8;5.1;15.9347828
17.9;5.1;15.9347828
18;5.1;15.9347828
18.1;5.1;15.9347828
18.2;5.1;15.9347828
18.3;5.1;15.9347828
18.4;5.1;15.9347828
18.5;5.1;15.9347828
18.6;5.1;15.9347828
18.7;5.1;15.4304443
18.8;5.1;14.8799771
18.9;5.1;14.28974695
19;5.1;13.66813552
19.1;5.1;13.02550139
19.2;5.1;12.37406907
19.3;5.1;11.7277444
19.4;5.1;11.10185775
19.5;5.1;10.51283953
19.6;5.1;9.977835758
19.7;5.1;9.514274064
19.8;5.1;9.139393715
19.9;5.1;8.869754869
20;5.1;8.720744251
20.1;5.1;8.706095168
20.2;5.1;8.837439952
20.3;5.1;9.123912256
20.4;5.1;9.571815125
20.5;5.1;10.18436857
20.6;5.1;10.96154744
20.7;5.1;11.90001698
20.8;5.1;12.9931696
20.9;5.1;14.23126234
21;5.1;15.6016506
21.1;5.1;17.08910942
21.2;5.1;18.67623057
21.3;5.1;20.34388035
21.4;5.1;22.07170075
21.5;5.1;23.83863515
21.6;5.1;25.62345903
21.7;5.1;27.40529623
21.8;5.1;29.16410257
21.9;5.1;30.88110025
22;5.1;32.53914927
22.1;5.1;34.12304503
22.2;5.1;35.61973482
22.3;5.1;37.01844976
22.4;5.1;38.31075243
22.5;5.1;39.49050404
22.6;5.1;40.55375836
22.7;5.1;41.49859232
22.8;5.1;42.32488559
22.9;5.1;43.03406271
23;5.1;43.62881247
23.1;5.1;44.11279889
23.2;5.1;44.49037782
23.3;5.1;44.76633166
23.4;5.1;44.94563294
23.5;5.1;45.03324509
23.6;5.1;45.0339663
23.7;5.1;44.95231959
23.8;5.1;44.79248945
23.9;5.1;44.55830314
24;5.1;44.25325216
24.1;5.1;43.88054777
24.2;5.1;43.44320303
24.3;5.1;42.94413285
24.4;5.1;42.94413285
24.5;5.1;42.94413285
24.6;5.1;42.94413285
24.7;5.1;42.94413285
24.8;5.1;42.94413285
24.9;5.1;42.94413285
25;5.1;42.94413285
25.1;5.1;42.94413285
25.2;5.1;42.94413285
25.3;5.1;42.94413285
25.4;5.1;42.94413285
25.5;5.1;42.94413285
25.6;5.1;42.94413285
25.7;5.1;42.94413285
25.8;5.1;42.94413285
25.9;5.1;42.94413285
26;5.1;42.94413285
26.1;5.1;42.94413285
26.2;5.1;42.94413285
26.3;5.1;42.94413285
26.4;5.1;42.94413285
26.5;5.1;42.94413285
26.6;5.1;42.94413285
26.7;5.1;42.94413285
26.8;5.1;42.94413285
26.9;5.1;42.94413285
27;5.1;42.94413285
27.1;5.1;42.94413285
27.2;5.1;42.94413285
27.3;5.1;42.94413285
27.4;5.1;42.94413285
27.5;5.1;42.94413285
27.6;5.1;42.94413285
27.7;5.1;42.94413285
27.8;5.1;42.94413285
27.9;5.1;42.94413285
28;5.1;42.94413285
15;5.2;16.44772587
15.1;5.2;16.44772587
15.2;5.2;16.44772587
15.3;5.2;16.44772587
15.4;5.2;16.44772587
15.5;5.2;16.44772587
15.6;5.2;16.44772587
15.7;5.2;16.44772587
15.8;5.2;16.44772587
15.9;5.2;16.44772587
16;5.2;16.44772587
16.1;5.2;16.44772587
16.2;5.2;16.44772587
16.3;5.2;16.44772587
16.4;5.2;16.44772587
16.5;5.2;16.44772587
16.6;5.2;16.44772587
16.7;5.2;16.44772587
16.8;5.2;16.44772587
16.9;5.2;16.44772587
17;5.2;16.44772587
17.1;5.2;16.44772587
17.2;5.2;16.44772587
17.3;5.2;16.44772587
17.4;5.2;16.44772587
17.5;5.2;16.44772587
17.6;5.2;16.44772587
17.7;5.2;16.44772587
17.8;5.2;16.44772587
17.9;5.2;16.44772587
18;5.2;16.44772587
18.1;5.2;16.44772587
18.2;5.2;16.44772587
18.3;5.2;16.44772587
18.4;5.2;16.44772587
18.5;5.2;16.44772587
18.6;5.2;16.44772587
18.7;5.2;15.9735557
18.8;5.2;15.45238853
18.9;5.2;14.88992973
19;5.2;14.2938333
19.1;5.2;13.6736765
19.2;5.2;13.04086633
19.3;5.2;12.40847623
19.4;5.2;11.79101382
19.5;5.2;11.20412386
19.6;5.2;10.66423319
19.7;5.2;10.1881476
19.8;5.2;9.792612851
19.9;5.2;9.493854162
20;5.2;9.30711022
20.1;5.2;9.246178421
20.2;5.2;9.322988307
20.3;5.2;9.547219549
20.4;5.2;9.92597941
20.5;5.2;10.46355261
20.6;5.2;11.16123377
20.7;5.2;12.01724933
20.8;5.2;13.02677251
20.9;5.2;14.18203075
21;5.2;15.47250158
21.1;5.2;16.88518916
21.2;5.2;18.40497051
21.3;5.2;20.01499761
21.4;5.2;21.6971396
21.5;5.2;23.43244779
21.6;5.2;25.20162587
21.7;5.2;26.98548772
21.8;5.2;28.76538636
21.9;5.2;30.52359969
22;5.2;32.24366058
22.1;5.2;33.91062216
22.2;5.2;35.51125251
22.3;5.2;37.03415593
22.4;5.2;38.46982192
22.5;5.2;39.81060591
22.6;5.2;41.05064865
22.7;5.2;42.18574388
22.8;5.2;43.21316532
22.9;5.2;44.13146547
23;5.2;44.94025911
23.1;5.2;45.64000403
23.2;5.2;46.23179089
23.3;5.2;46.71715248
23.4;5.2;47.09790094
23.5;5.2;47.37599896
23.6;5.2;47.55346896
23.7;5.2;47.63234141
23.8;5.2;47.61464112
23.9;5.2;47.50240837
24;5.2;47.29774934
24.1;5.2;47.00290953
24.2;5.2;46.62036219
24.3;5.2;46.15290373
24.4;5.2;46.15290373
24.5;5.2;46.15290373
24.6;5.2;46.15290373
24.7;5.2;46.15290373
24.8;5.2;46.15290373
24.9;5.2;46.15290373
25;5.2;46.15290373
25.1;5.2;46.15290373
25.2;5.2;46.15290373
25.3;5.2;46.15290373
25.4;5.2;46.15290373
25.5;5.2;46.15290373
25.6;5.2;46.15290373
25.7;5.2;46.15290373
25.8;5.2;46.15290373
25.9;5.2;46.15290373
26;5.2;46.15290373
26.1;5.2;46.15290373
26.2;5.2;46.15290373
26.3;5.2;46.15290373
26.4;5.2;46.15290373
26.5;5.2;46.15290373
26.6;5.2;46.15290373
26.7;5.2;46.15290373
26.8;5.2;46.15290373
26.9;5.2;46.15290373
27;5.2;46.15290373
27.1;5.2;46.15290373
27.2;5.2;46.15290373
27.3;5.2;46.15290373
27.4;5.2;46.15290373
27.5;5.2;46.15290373
27.6;5.2;46.15290373
27.7;5.2;46.15290373
27.8;5.2;46.15290373
27.9;5.2;46.15290373
28;5.2;46.15290373
15;5.3;16.9282047
15.1;5.3;16.9282047
15.2;5.3;16.9282047
15.3;5.3;16.9282047
15.4;5.3;16.9282047
15.5;5.3;16.9282047
15.6;5.3;16.9282047
15.7;5.3;16.9282047
15.8;5.3;16.9282047
15.9;5.3;16.9282047
16;5.3;16.9282047
16.1;5.3;16.9282047
16.2;5.3;16.9282047
16.3;5.3;16.9282047
16.4;5.3;16.9282047
16.5;5.3;16.9282047
16.6;5.3;16.9282047
16.7;5.3;16.9282047
16.8;5.3;16.9282047
16.9;5.3;16.9282047
17;5.3;16.9282047
17.1;5.3;16.9282047
17.2;5.3;16.9282047
17.3;5.3;16.9282047
17.4;5.3;16.9282047
17.5;5.3;16.9282047
17.6;5.3;16.9282047
17.7;5.3;16.9282047
17.8;5.3;16.9282047
17.9;5.3;16.9282047
18;5.3;16.9282047
18.1;5.3;16.9282047
18.2;5.3;16.9282047
18.3;5.3;16.9282047
18.4;5.3;16.9282047
18.5;5.3;16.9282047
18.6;5.3;16.9282047
18.7;5.3;16.48717684
18.8;5.3;15.99893122
18.9;5.3;15.46845719
19;5.3;14.90259807
19.1;5.3;14.31003876
19.2;5.3;13.70123001
19.3;5.3;13.08824761
19.4;5.3;12.484587
19.5;5.3;11.9048969
19.6;5.3;11.36465815
19.7;5.3;10.87981656
19.8;5.3;10.46638107
19.9;5.3;10.14000019
20;5.3;9.915531565
20.1;5.3;9.806619819
20.2;5.3;9.825298349
20.3;5.3;9.981630054
20.4;5.3;10.28340069
20.5;5.3;10.73587666
20.6;5.3;11.34163661
20.7;5.3;12.10048307
20.8;5.3;13.00943739
20.9;5.3;14.06281747
21;5.3;15.25239463
21.1;5.3;16.56762241
21.2;5.3;17.99592758
21.3;5.3;19.5230508
21.4;5.3;21.13342279
21.5;5.3;22.81056081
21.6;5.3;24.53746964
21.7;5.3;26.29703179
21.8;5.3;28.07237286
21.9;5.3;29.84718938
22;5.3;31.60602925
22.1;5.3;33.33451713
22.2;5.3;35.01952048
22.3;5.3;36.64925483
22.4;5.3;38.21332992
22.5;5.3;39.70274126
22.6;5.3;41.10981374
22.7;5.3;42.42810644
22.8;5.3;43.6522885
22.9;5.3;44.77799724
23;5.3;45.80168941
23.1;5.3;46.72049622
23.2;5.3;47.5320916
23.3;5.3;48.23458155
23.4;5.3;48.82642068
23.5;5.3;49.3063597
23.6;5.3;49.67342545
23.7;5.3;49.92693262
23.8;5.3;50.06652453
23.9;5.3;50.09223813
24;5.3;50.00458711
24.1;5.3;49.8046559
24.2;5.3;49.49419678
24.3;5.3;49.07572219
24.4;5.3;49.07572219
24.5;5.3;49.07572219
24.6;5.3;49.07572219
24.7;5.3;49.07572219
24.8;5.3;49.07572219
24.9;5.3;49.07572219
25;5.3;49.07572219
25.1;5.3;49.07572219
25.2;5.3;49.07572219
25.3;5.3;49.07572219
25.4;5.3;49.07572219
25.5;5.3;49.07572219
25.6;5.3;49.07572219
25.7;5.3;49.07572219
25.8;5.3;49.07572219
25.9;5.3;49.07572219
26;5.3;49.07572219
26.1;5.3;49.07572219
26.2;5.3;49.07572219
26.3;5.3;49.07572219
26.4;5.3;49.07572219
26.5;5.3;49.07572219
26.6;5.3;49.07572219
26.7;5.3;49.07572219
26.8;5.3;49.07572219
26.9;5.3;49.07572219
27;5.3;49.07572219
27.1;5.3;49.07572219
27.2;5.3;49.07572219
27.3;5.3;49.07572219
27.4;5.3;49.07572219
27.5;5.3;49.07572219
27.6;5.3;49.07572219
27.7;5.3;49.07572219
27.8;5.3;49.07572219
27.9;5.3;49.07572219
28;5.3;49.07572219
15;5.4;17.37728665
15.1;5.4;17.37728665
15.2;5.4;17.37728665
15.3;5.4;17.37728665
15.4;5.4;17.37728665
15.5;5.4;17.37728665
15.6;5.4;17.37728665
15.7;5.4;17.37728665
15.8;5.4;17.37728665
15.9;5.4;17.37728665
16;5.4;17.37728665
16.1;5.4;17.37728665
16.2;5.4;17.37728665
16.3;5.4;17.37728665
16.4;5.4;17.37728665
16.5;5.4;17.37728665
16.6;5.4;17.37728665
16.7;5.4;17.37728665
16.8;5.4;17.37728665
16.9;5.4;17.37728665
17;5.4;17.37728665
17.1;5.4;17.37728665
17.2;5.4;17.37728665
17.3;5.4;17.37728665
17.4;5.4;17.37728665
17.5;5.4;17.37728665
17.6;5.4;17.37728665
17.7;5.4;17.37728665
17.8;5.4;17.37728665
17.9;5.4;17.37728665
18;5.4;17.37728665
18.1;5.4;17.37728665
18.2;5.4;17.37728665
18.3;5.4;17.37728665
18.4;5.4;17.37728665
18.5;5.4;17.37728665
18.6;5.4;17.37728665
18.7;5.4;16.97233534
18.8;5.4;16.52056102
18.9;5.4;16.02618679
19;5.4;15.49516985
19.1;5.4;14.93520132
19.2;5.4;14.35564844
19.3;5.4;13.76743713
19.4;5.4;13.18287532
19.5;5.4;12.61542015
19.6;5.4;12.07939431
19.7;5.4;11.58965953
19.8;5.4;11.16125716
19.9;5.4;10.80902759
20;5.4;10.54722171
20.1;5.4;10.38911796
20.2;5.4;10.34665927
20.3;5.4;10.43012291
20.4;5.4;10.64783579
20.5;5.4;11.00594552
20.6;5.4;11.50825563
20.7;5.4;12.15613033
20.8;5.4;12.94847163
20.9;5.4;13.88176822
21;5.4;14.95021279
21.1;5.4;16.14588131
21.2;5.4;17.45896552
21.3;5.4;18.87804776
21.4;5.4;20.39040565
21.5;5.4;21.98233356
21.6;5.4;23.6394673
21.7;5.4;25.34709936
21.8;5.4;27.09047275
21.9;5.4;28.8550436
22;5.4;30.62670452
22.1;5.4;32.39196332
22.2;5.4;34.13807452
22.3;5.4;35.85312333
22.4;5.4;37.52606497
22.5;5.4;39.14672382
22.6;5.4;40.70575952
22.7;5.4;42.19460783
22.8;5.4;43.60540568
22.9;5.4;44.93090958
23;5.4;46.16441661
23.1;5.4;47.2996963
23.2;5.4;48.33094037
23.3;5.4;49.25273574
23.4;5.4;50.06006416
23.5;5.4;50.74832974
23.6;5.4;51.31341362
23.7;5.4;51.75175291
23.8;5.4;52.06043927
23.9;5.4;52.23733104
24;5.4;52.28117181
24.1;5.4;52.19170755
24.2;5.4;51.96979457
24.3;5.4;51.6174905
24.4;5.4;51.6174905
24.5;5.4;51.6174905
24.6;5.4;51.6174905
24.7;5.4;51.6174905
24.8;5.4;51.6174905
24.9;5.4;51.6174905
25;5.4;51.6174905
25.1;5.4;51.6174905
25.2;5.4;51.6174905
25.3;5.4;51.6174905
25.4;5.4;51.6174905
25.5;5.4;51.6174905
25.6;5.4;51.6174905
25.7;5.4;51.6174905
25.8;5.4;51.6174905
25.9;5.4;51.6174905
26;5.4;51.6174905
26.1;5.4;51.6174905
26.2;5.4;51.6174905
26.3;5.4;51.6174905
26.4;5.4;51.6174905
26.5;5.4;51.6174905
26.6;5.4;51.6174905
26.7;5.4;51.6174905
26.8;5.4;51.6174905
26.9;5.4;51.6174905
27;5.4;51.6174905
27.1;5.4;51.6174905
27.2;5.4;51.6174905
27.3;5.4;51.6174905
27.4;5.4;51.6174905
27.5;5.4;51.6174905
27.6;5.4;51.6174905
27.7;5.4;51.6174905
27.8;5.4;51.6174905
27.9;5.4;51.6174905
28;5.4;51.6174905
15;5.5;17.79649156
15.1;5.5;17.79649156
15.2;5.5;17.79649156
15.3;5.5;17.79649156
15.4;5.5;17.79649156
15.5;5.5;17.79649156
15.6;5.5;17.79649156
15.7;5.5;17.79649156
15.8;5.5;17.79649156
15.9;5.5;17.79649156
16;5.5;17.79649156
16.1;5.5;17.79649156
16.2;5.5;17.79649156
16.3;5.5;17.79649156
16.4;5.5;17.79649156
16.5;5.5;17.79649156
16.6;5.5;17.79649156
16.7;5.5;17.79649156
16.8;5.5;17.79649156
16.9;5.5;17.79649156
17;5.5;17.79649156
17.1;5.5;17.79649156
17.2;5.5;17.79649156
17.3;5.5;17.79649156
17.4;5.5;17.79649156
17.5;5.5;17.79649156
17.6;5.5;17.79649156
17.7;5.5;17.79649156
17.8;5.5;17.79649156
17.9;5.5;17.79649156
18;5.5;17.79649156
18.1;5.5;17.79649156
18.2;5.5;17.79649156
18.3;5.5;17.79649156
18.4;5.5;17.79649156
18.5;5.5;17.79649156
18.6;5.5;17.79649156
18.7;5.5;17.4303665
18.8;5.5;17.0183834
18.9;5.5;16.56395796
19;5.5;16.07209797
19.1;5.5;15.54941459
19.2;5.5;15.00408216
19.3;5.5;14.44574479
19.4;5.5;13.88536977
19.5;5.5;13.33505038
19.6;5.5;12.80776274
19.7;5.5;12.31708356
19.8;5.5;11.87687755
19.9;5.5;11.50096468
20;5.5;11.20277884
20.1;5.5;10.99502987
20.2;5.5;10.88938117
20.3;5.5;10.89615441
20.4;5.5;11.02407206
20.5;5.5;11.28004662
20.6;5.5;11.66902356
20.7;5.5;12.1938827
20.8;5.5;12.85539989
20.9;5.5;13.65226851
21;5.5;14.58117757
21.1;5.5;15.63694066
21.2;5.5;16.81266818
21.3;5.5;18.0999734
21.4;5.5;19.48920194
21.5;5.5;20.96967368
21.6;5.5;22.52992612
21.7;5.5;24.15794893
21.8;5.5;25.84140058
21.9;5.5;27.56779976
22;5.5;29.32468582
22.1;5.5;31.09974549
22.2;5.5;32.88090452
22.3;5.5;34.65638607
22.4;5.5;36.41473907
22.5;5.5;38.14484191
22.6;5.5;39.83588819
22.7;5.5;41.47736207
22.8;5.5;43.0590111
22.9;5.5;44.57082448
23;5.5;46.00302379
23.1;5.5;47.34607215
23.2;5.5;48.59070648
23.3;5.5;49.72799526
23.4;5.5;50.74942285
23.5;5.5;51.64699872
23.6;5.5;52.41338864
23.7;5.5;53.04206261
23.8;5.5;53.52745329
23.9;5.5;53.8651172
24;5.5;54.0518907
24.1;5.5;54.08603231
24.2;5.5;53.9673434
24.3;5.5;53.69725989
24.4;5.5;53.69725989
24.5;5.5;53.69725989
24.6;5.5;53.69725989
24.7;5.5;53.69725989
24.8;5.5;53.69725989
24.9;5.5;53.69725989
25;5.5;53.69725989
25.1;5.5;53.69725989
25.2;5.5;53.69725989
25.3;5.5;53.69725989
25.4;5.5;53.69725989
25.5;5.5;53.69725989
25.6;5.5;53.69725989
25.7;5.5;53.69725989
25.8;5.5;53.69725989
25.9;5.5;53.69725989
26;5.5;53.69725989
26.1;5.5;53.69725989
26.2;5.5;53.69725989
26.3;5.5;53.69725989
26.4;5.5;53.69725989
26.5;5.5;53.69725989
26.6;5.5;53.69725989
26.7;5.5;53.69725989
26.8;5.5;53.69725989
26.9;5.5;53.69725989
27;5.5;53.69725989
27.1;5.5;53.69725989
27.2;5.5;53.69725989
27.3;5.5;53.69725989
27.4;5.5;53.69725989
27.5;5.5;53.69725989
27.6;5.5;53.69725989
27.7;5.5;53.69725989
27.8;5.5;53.69725989
27.9;5.5;53.69725989
28;5.5;53.69725989
15;5.6;18.18749186
15.1;5.6;18.18749186
15.2;5.6;18.18749186
15.3;5.6;18.18749186
15.4;5.6;18.18749186
15.5;5.6;18.18749186
15.6;5.6;18.18749186
15.7;5.6;18.18749186
15.8;5.6;18.18749186
15.9;5.6;18.18749186
16;5.6;18.18749186
16.1;5.6;18.18749186
16.2;5.6;18.18749186
16.3;5.6;18.18749186
16.4;5.6;18.18749186
16.5;5.6;18.18749186
16.6;5.6;18.18749186
16.7;5.6;18.18749186
16.8;5.6;18.18749186
16.9;5.6;18.18749186
17;5.6;18.18749186
17.1;5.6;18.18749186
17.2;5.6;18.18749186
17.3;5.6;18.18749186
17.4;5.6;18.18749186
17.5;5.6;18.18749186
17.6;5.6;18.18749186
17.7;5.6;18.18749186
17.8;5.6;18.18749186
17.9;5.6;18.18749186
18;5.6;18.18749186
18.1;5.6;18.18749186
18.2;5.6;18.18749186
18.3;5.6;18.18749186
18.4;5.6;18.18749186
18.5;5.6;18.18749186
18.6;5.6;18.18749186
18.7;5.6;17.86261195
18.8;5.6;17.49335413
18.9;5.6;17.08229825
19;5.6;16.63345598
19.1;5.6;16.1522926
19.2;5.6;15.64570406
19.3;5.6;15.12194764
19.4;5.6;14.59052619
19.5;5.6;14.06202788
19.6;5.6;13.54792561
19.7;5.6;13.06034154
19.8;5.6;12.61178455
19.9;5.6;12.21486895
20;5.6;11.8820245
20.1;5.6;11.62520769
20.2;5.6;11.4556246
20.3;5.6;11.38347503
20.4;5.6;11.41772665
20.5;5.6;11.56592661
20.6;5.6;11.83405605
20.7;5.6;12.22643126
20.8;5.6;12.74565266
20.9;5.6;13.39260088
21;5.6;14.16647679
21.1;5.6;15.06488061
21.2;5.6;16.08392351
21.3;5.6;17.2183638
21.4;5.6;18.46175949
21.5;5.6;19.80662813
21.6;5.6;21.24460594
21.7;5.6;22.76659836
21.8;5.6;24.36291576
21.9;5.6;26.02338971
22;5.6;27.7374667
22.1;5.6;29.49427858
22.2;5.6;31.28269076
22.3;5.6;33.09133091
22.4;5.6;34.90860302
22.5;5.6;36.72269216
22.6;5.6;38.521567
22.7;5.6;40.29298667
22.8;5.6;42.02451908
22.9;5.6;43.70357673
23;5.6;45.31747526
23.1;5.6;46.85351833
23.2;5.6;48.29911083
23.3;5.6;49.6419005
23.4;5.6;50.86994583
23.5;5.6;51.97190656
23.6;5.6;52.93725094
23.7;5.6;53.75647274
23.8;5.6;54.42130968
23.9;5.6;54.92495442
24;5.6;55.2622489
24.1;5.6;55.42985309
24.2;5.6;55.4263801
24.3;5.6;55.25249063
24.4;5.6;55.25249063
24.5;5.6;55.25249063
24.6;5.6;55.25249063
24.7;5.6;55.25249063
24.8;5.6;55.25249063
24.9;5.6;55.25249063
25;5.6;55.25249063
25.1;5.6;55.25249063
25.2;5.6;55.25249063
25.3;5.6;55.25249063
25.4;5.6;55.25249063
25.5;5.6;55.25249063
25.6;5.6;55.25249063
25.7;5.6;55.25249063
25.8;5.6;55.25249063
25.9;5.6;55.25249063
26;5.6;55.25249063
26.1;5.6;55.25249063
26.2;5.6;55.25249063
26.3;5.6;55.25249063
26.4;5.6;55.25249063
26.5;5.6;55.25249063
26.6;5.6;55.25249063
26.7;5.6;55.25249063
26.8;5.6;55.25249063
26.9;5.6;55.25249063
27;5.6;55.25249063
27.1;5.6;55.25249063
27.2;5.6;55.25249063
27.3;5.6;55.25249063
27.4;5.6;55.25249063
27.5;5.6;55.25249063
27.6;5.6;55.25249063
27.7;5.6;55.25249063
